Date,Open,High,Low,Close,Adj Close,Volume
2021-01-17,0.006817,0.006893,0.006507,0.006681,0.006681,187525837
2021-01-18,0.006683,0.006866,0.006621,0.006752,0.006752,150945828
2021-01-19,0.006753,0.007069,0.006618,0.006668,0.006668,182672168
2021-01-20,0.006667,0.006707,0.006257,0.006629,0.006629,161128506
2021-01-21,0.006631,0.006652,0.005871,0.005948,0.005948,156913103
2021-01-22,0.005947,0.006422,0.005580,0.006230,0.006230,135576313
2021-01-23,0.006227,0.006438,0.006131,0.006271,0.006271,112847772
2021-01-24,0.006270,0.006542,0.006224,0.006377,0.006377,118512542
2021-01-25,0.006377,0.006488,0.006052,0.006129,0.006129,132211704
2021-01-26,0.006129,0.006186,0.005846,0.006008,0.006008,117302577
2021-01-27,0.006008,0.006011,0.005332,0.005473,0.005473,149807708
2021-01-28,0.005472,0.024902,0.005380,0.024834,0.024834,7994053884
2021-01-29,0.031865,0.056911,0.023565,0.034393,0.034393,18525668973
2021-01-30,0.034131,0.036391,0.016400,0.020561,0.020561,6374708369
2021-01-31,0.020572,0.033041,0.019775,0.027156,0.027156,6241332687
2021-02-01,0.027052,0.031576,0.024415,0.025501,0.025501,4620755631
2021-02-02,0.025527,0.025538,0.021356,0.023076,0.023076,2262873215
2021-02-03,0.023056,0.028667,0.022808,0.027194,0.027194,2305371549
2021-02-04,0.027271,0.042602,0.026350,0.038976,0.038976,9538133825
2021-02-05,0.038796,0.039276,0.031840,0.034168,0.034168,4467050888
2021-02-06,0.034165,0.042447,0.032689,0.041928,0.041928,4328690375
2021-02-07,0.041860,0.061453,0.039486,0.057345,0.057345,10380485335
2021-02-08,0.057032,0.061827,0.047120,0.057346,0.057346,9344321498
2021-02-09,0.057307,0.060326,0.047609,0.050718,0.050718,5319237958
2021-02-10,0.050747,0.058560,0.049542,0.052705,0.052705,4905727491
2021-02-11,0.052668,0.053734,0.049445,0.050448,0.050448,2764772547
2021-02-12,0.050429,0.052411,0.044552,0.050614,0.050614,3027256007
2021-02-13,0.050582,0.051760,0.047779,0.048006,0.048006,1891381255
2021-02-14,0.048005,0.048005,0.040979,0.045088,0.045088,2872869651
2021-02-15,0.045111,0.045972,0.034934,0.040669,0.040669,3553579124
2021-02-16,0.040595,0.042782,0.036654,0.038545,0.038545,2455479281
2021-02-17,0.038546,0.039600,0.034647,0.035609,0.035609,2146371673
2021-02-18,0.035600,0.044242,0.035325,0.042629,0.042629,3259023223
2021-02-19,0.042553,0.042598,0.038756,0.039370,0.039370,2105783208
2021-02-20,0.039365,0.043015,0.036838,0.038809,0.038809,2266008009
2021-02-21,0.038797,0.041690,0.038217,0.039907,0.039907,1746752671
2021-02-22,0.039952,0.043157,0.033578,0.038190,0.038190,2393249344
2021-02-23,0.038171,0.038221,0.030102,0.033566,0.033566,1695807074
2021-02-24,0.033582,0.042443,0.032725,0.039978,0.039978,2932537196
2021-02-25,0.040020,0.040858,0.035602,0.035826,0.035826,1683177429
2021-02-26,0.035805,0.037634,0.034982,0.036236,0.036236,1216241297
2021-02-27,0.036250,0.037285,0.035402,0.035966,0.035966,923683868
2021-02-28,0.035976,0.036003,0.032379,0.034386,0.034386,1007647118
2021-03-01,0.034399,0.036977,0.034323,0.036326,0.036326,1072892630
2021-03-02,0.036324,0.037680,0.035311,0.036019,0.036019,964772835
2021-03-03,0.036030,0.037348,0.035883,0.036342,0.036342,785760609
2021-03-04,0.036338,0.036656,0.034450,0.036023,0.036023,842555158
2021-03-05,0.036008,0.036775,0.034655,0.035856,0.035856,847912426
2021-03-06,0.035851,0.037872,0.035693,0.036851,0.036851,1070074902
2021-03-07,0.036848,0.037644,0.036553,0.037631,0.037631,682596420
2021-03-08,0.037631,0.044819,0.037287,0.044819,0.044819,2571349912
2021-03-09,0.044931,0.045049,0.040416,0.041763,0.041763,1775829986
2021-03-10,0.041739,0.042231,0.039242,0.040203,0.040203,1101550253
2021-03-11,0.040184,0.040629,0.039099,0.039977,0.039977,881769245
2021-03-12,0.039979,0.040774,0.039211,0.039763,0.039763,925128108
2021-03-13,0.039765,0.044851,0.039337,0.044851,0.044851,1343282472
2021-03-14,0.044816,0.045297,0.042062,0.042062,0.042062,1975714661
2021-03-15,0.042018,0.042857,0.039574,0.041075,0.041075,1251030295
2021-03-16,0.041074,0.042384,0.039954,0.042158,0.042158,1002579163
2021-03-17,0.042159,0.042340,0.040658,0.041253,0.041253,616744714
2021-03-18,0.041244,0.042113,0.038888,0.041214,0.041214,653427634
2021-03-19,0.041210,0.042827,0.040670,0.042045,0.042045,695418198
2021-03-20,0.042035,0.043720,0.041904,0.042509,0.042509,730306520
2021-03-21,0.042517,0.042914,0.040950,0.041374,0.041374,549095345
2021-03-22,0.041391,0.041612,0.039614,0.039656,0.039656,502845561
2021-03-23,0.039642,0.040508,0.038251,0.039002,0.039002,757945166
2021-03-24,0.038981,0.041178,0.037436,0.037773,0.037773,682769695
2021-03-25,0.037771,0.038207,0.036224,0.037420,0.037420,788577116
2021-03-26,0.037409,0.039198,0.037333,0.039142,0.039142,563193489
2021-03-27,0.039134,0.040196,0.038814,0.039429,0.039429,546620615
2021-03-28,0.039432,0.039701,0.038436,0.038942,0.038942,333935922
2021-03-29,0.038927,0.039512,0.038638,0.039241,0.039241,390529295
2021-03-30,0.039242,0.040411,0.038991,0.039212,0.039212,530272679
2021-03-31,0.039213,0.039647,0.038009,0.038922,0.038922,473958131
2021-04-01,0.038920,0.050891,0.038930,0.044807,0.044807,4204129445
2021-04-02,0.044793,0.044990,0.041454,0.041693,0.041693,1566773532
2021-04-03,0.041689,0.043009,0.040348,0.040348,0.040348,822046881
2021-04-04,0.040328,0.042013,0.039980,0.041505,0.041505,678231269
2021-04-05,0.041510,0.043231,0.040799,0.042908,0.042908,1088099059
2021-04-06,0.042903,0.046985,0.041854,0.046601,0.046601,1885926122
2021-04-07,0.046598,0.048679,0.041745,0.042956,0.042956,2079143178
2021-04-08,0.042961,0.044881,0.042803,0.044753,0.044753,768359397
2021-04-09,0.044752,0.046675,0.044042,0.044997,0.044997,773582210
2021-04-10,0.044929,0.047466,0.044365,0.046580,0.046580,999375033
2021-04-11,0.046510,0.057814,0.046111,0.054459,0.054459,4848927320
2021-04-12,0.054383,0.054694,0.050077,0.051453,0.051453,1954198485
2021-04-13,0.051389,0.069187,0.051389,0.067915,0.067915,5216073323
2021-04-14,0.068505,0.103600,0.067183,0.088203,0.088203,15226648540
2021-04-15,0.087949,0.135921,0.087621,0.132187,0.132187,12998024341
2021-04-16,0.131737,0.317048,0.130933,0.264506,0.264506,50180451601
2021-04-17,0.264671,0.270712,0.170979,0.205424,0.205424,22708215772
2021-04-18,0.206097,0.252966,0.178147,0.231929,0.231929,16981220769
2021-04-19,0.231922,0.310703,0.223572,0.291117,0.291117,21899952912
2021-04-20,0.291915,0.301559,0.194876,0.229228,0.229228,20182585285
2021-04-21,0.227401,0.249087,0.213363,0.220317,0.220317,9133156718
2021-04-22,0.219646,0.221541,0.185211,0.188577,0.188577,8584431889
2021-04-23,0.188616,0.193854,0.118166,0.179058,0.179058,11647743057
2021-04-24,0.179804,0.208515,0.165643,0.194697,0.194697,7967361316
2021-04-25,0.194392,0.208069,0.163084,0.181112,0.181112,4940459860
2021-04-26,0.181205,0.202113,0.178796,0.194805,0.194805,3684067753
2021-04-27,0.195346,0.201542,0.190829,0.195775,0.195775,2582597454
2021-04-28,0.195836,0.248284,0.184549,0.231953,0.231953,10365293387
2021-04-29,0.231632,0.232188,0.212952,0.218730,0.218730,3603356340
2021-04-30,0.218395,0.245906,0.217224,0.244317,0.244317,3829036862
2021-05-01,0.244316,0.287424,0.237607,0.284422,0.284422,7326699141
2021-05-02,0.283047,0.289518,0.264075,0.272128,0.272128,5818496749
2021-05-03,0.270381,0.320459,0.270381,0.317697,0.317697,7571282470
2021-05-04,0.316667,0.437109,0.288324,0.389800,0.389800,27534203995
2021-05-05,0.386934,0.500309,0.376611,0.472811,0.472811,30573802143
2021-05-06,0.469367,0.477038,0.392484,0.417982,0.417982,13666290633
2021-05-07,0.418202,0.523398,0.374122,0.489544,0.489544,20456808846
2021-05-08,0.491707,0.527398,0.434872,0.455087,0.455087,18273243338
2021-05-09,0.454645,0.498838,0.304630,0.406018,0.406018,32860682581
2021-05-10,0.405745,0.405745,0.298102,0.318418,0.318418,11686534401
2021-05-11,0.318789,0.387047,0.314879,0.350341,0.350341,10305100894
2021-05-12,0.349288,0.367842,0.274049,0.274049,0.274049,6130823021
2021-05-13,0.278885,0.369789,0.254127,0.349114,0.349114,13286948168
2021-05-14,0.346762,0.418355,0.330788,0.396852,0.396852,14513896414
2021-05-15,0.396897,0.399030,0.348412,0.360236,0.360236,6975980185
2021-05-16,0.360192,0.388725,0.319922,0.365148,0.365148,6766582477
2021-05-17,0.364097,0.365540,0.325469,0.344872,0.344872,5181878181
2021-05-18,0.344208,0.362952,0.331597,0.335586,0.335586,3385287644
2021-05-19,0.335812,0.483950,0.154187,0.236137,0.236137,10684347938
2021-05-20,0.234102,0.306181,0.209859,0.282124,0.282124,8752519249
2021-05-21,0.280664,0.290521,0.222417,0.253943,0.253943,5266274414
2021-05-22,0.253473,0.254773,0.224846,0.241950,0.241950,3705327561
2021-05-23,0.242056,0.247951,0.176275,0.217872,0.217872,5052015296
2021-05-24,0.216913,0.262435,0.209495,0.258677,0.258677,4818785435
2021-05-25,0.258591,0.268334,0.228361,0.244866,0.244866,3920492252
2021-05-26,0.244933,0.258807,0.240017,0.250579,0.250579,2377462072
2021-05-27,0.250416,0.250416,0.232575,0.234435,0.234435,1750416614
2021-05-28,0.234932,0.245018,0.212981,0.219321,0.219321,2318233994
2021-05-29,0.219457,0.224052,0.198592,0.213616,0.213616,1741225980
2021-05-30,0.213517,0.218700,0.202742,0.213134,0.213134,1361035951
2021-05-31,0.212940,0.231580,0.207374,0.229007,0.229007,1715617438
2021-06-01,0.228960,0.270686,0.220596,0.261438,0.261438,4094565589
2021-06-02,0.261597,0.314783,0.249047,0.298753,0.298753,8062455085
2021-06-03,0.299011,0.311276,0.268723,0.283498,0.283498,4826925240
2021-06-04,0.284220,0.284220,0.248594,0.265751,0.265751,4159388229
2021-06-05,0.266055,0.278154,0.254570,0.262824,0.262824,2446235090
2021-06-06,0.262470,0.266087,0.259347,0.262485,0.262485,1296596231
2021-06-07,0.262315,0.268451,0.232651,0.233535,0.233535,2147335632
2021-06-08,0.234080,0.240935,0.209722,0.231594,0.231594,2769410636
2021-06-09,0.230701,0.250651,0.221161,0.243301,0.243301,2235318030
2021-06-10,0.243307,0.244125,0.228026,0.230309,0.230309,1491878384
2021-06-11,0.230318,0.236094,0.220835,0.226376,0.226376,1300334615
2021-06-12,0.226045,0.226356,0.213931,0.221218,0.221218,1138142274
2021-06-13,0.221503,0.233935,0.218247,0.229766,0.229766,1051748492
2021-06-14,0.229426,0.238667,0.226803,0.235355,0.235355,1143740857
2021-06-15,0.231599,0.234148,0.225065,0.233214,0.233214,1198782778
2021-06-16,0.227530,0.228234,0.216565,0.220001,0.220001,994860471
2021-06-17,0.219992,0.224365,0.218069,0.219900,0.219900,804109575
2021-06-18,0.219851,0.220737,0.202977,0.212484,0.212484,1336721410
2021-06-19,0.212612,0.215620,0.207211,0.208055,0.208055,726385849
2021-06-20,0.207359,0.209722,0.185691,0.203316,0.203316,1421187977
2021-06-21,0.203142,0.203267,0.119522,0.128337,0.128337,4050837303
2021-06-22,0.128330,0.155277,0.118516,0.136945,0.136945,4296106612
2021-06-23,0.136687,0.176675,0.129782,0.166232,0.166232,3650564545
2021-06-24,0.168234,0.192972,0.159382,0.188830,0.188830,2762687202
2021-06-25,0.189332,0.207505,0.165641,0.172238,0.172238,3991477066
2021-06-26,0.171173,0.183743,0.166347,0.176294,0.176294,1908144448
2021-06-27,0.177202,0.192095,0.173574,0.190302,0.190302,1559785442
2021-06-28,0.190640,0.192293,0.180334,0.185073,0.185073,1392782665
2021-06-29,0.185220,0.198866,0.182457,0.189857,0.189857,1584181392
2021-06-30,0.190326,0.190413,0.172608,0.183830,0.183830,1480795363
2021-07-01,0.183550,0.188606,0.172705,0.177738,0.177738,1790788959
2021-07-02,0.177326,0.180000,0.173600,0.177406,0.177406,955855621
2021-07-03,0.177291,0.180986,0.175374,0.178268,0.178268,663422430
2021-07-04,0.178278,0.182721,0.176108,0.178211,0.178211,703862457
2021-07-05,0.178164,0.178164,0.164451,0.167173,0.167173,915170347
2021-07-06,0.166885,0.174285,0.166534,0.169819,0.169819,917054091
2021-07-07,0.169732,0.172357,0.161263,0.162412,0.162412,832547313
2021-07-08,0.162598,0.163001,0.147165,0.150542,0.150542,1297780744
2021-07-09,0.150162,0.166254,0.142622,0.158094,0.158094,2190081581
2021-07-10,0.158080,0.163714,0.151588,0.153871,0.153871,909562265
2021-07-11,0.153848,0.157342,0.151722,0.155314,0.155314,517966655
2021-07-12,0.155425,0.157712,0.147412,0.149819,0.149819,701111756
2021-07-13,0.149792,0.149776,0.143461,0.144871,0.144871,750338908
2021-07-14,0.144853,0.147359,0.135846,0.142406,0.142406,952030097
2021-07-15,0.142713,0.145128,0.130945,0.133705,0.133705,755388459
2021-07-16,0.133958,0.136101,0.124673,0.125205,0.125205,831623586
2021-07-17,0.125040,0.148883,0.122942,0.135216,0.135216,1738554125
2021-07-18,0.135736,0.142236,0.131418,0.132403,0.132403,1034967515
2021-07-19,0.132101,0.133706,0.124640,0.126982,0.126982,793706195
2021-07-20,0.127133,0.131372,0.117754,0.125272,0.125272,1327142637
2021-07-21,0.125071,0.156502,0.123809,0.138819,0.138819,3233435541
2021-07-22,0.138914,0.143300,0.136193,0.138899,0.138899,1183090843
2021-07-23,0.138940,0.144946,0.133473,0.141595,0.141595,1052167889
2021-07-24,0.141638,0.148648,0.139109,0.143520,0.143520,1233492842
2021-07-25,0.143414,0.145798,0.139431,0.143826,0.143826,913066401
2021-07-26,0.143947,0.169380,0.143287,0.147849,0.147849,3517401046
2021-07-27,0.147427,0.151403,0.141343,0.148320,0.148320,1606324158
2021-07-28,0.148473,0.154189,0.145546,0.147701,0.147701,1493395948
2021-07-29,0.147844,0.147740,0.143697,0.146531,0.146531,837371934
2021-07-30,0.146820,0.150988,0.140556,0.150204,0.150204,1096192289
2021-07-31,0.150072,0.154149,0.147355,0.149812,0.149812,970308061
2021-08-01,0.149409,0.156499,0.144911,0.147120,0.147120,1231646211
2021-08-02,0.147006,0.150776,0.145582,0.146576,0.146576,850568591
2021-08-03,0.146455,0.147569,0.139248,0.140807,0.140807,805918661
2021-08-04,0.141055,0.146098,0.139587,0.145069,0.145069,788593516
2021-08-05,0.145130,0.145777,0.139970,0.144302,0.144302,817964962
2021-08-06,0.144292,0.152579,0.142705,0.147523,0.147523,960417871
2021-08-07,0.147637,0.188788,0.146863,0.187600,0.187600,4570753680
2021-08-08,0.188763,0.202759,0.169589,0.173108,0.173108,5037076010
2021-08-09,0.173164,0.192149,0.166951,0.185532,0.185532,3327846228
2021-08-10,0.185149,0.189912,0.177339,0.185987,0.185987,2475075067
2021-08-11,0.186059,0.203732,0.185381,0.191300,0.191300,3412625823
2021-08-12,0.191004,0.212147,0.182864,0.191094,0.191094,3812062198
2021-08-13,0.191332,0.207131,0.189664,0.206858,0.206858,2571290596
2021-08-14,0.206853,0.215258,0.199895,0.211405,0.211405,3373662475
2021-08-15,0.212107,0.251370,0.207042,0.246299,0.246299,5804105933
2021-08-16,0.245378,0.253351,0.224658,0.231714,0.231714,4827203274
2021-08-17,0.230931,0.245631,0.215316,0.217935,0.217935,4148259109
2021-08-18,0.217761,0.235819,0.205174,0.221010,0.221010,4619004858
2021-08-19,0.220746,0.233952,0.214319,0.232675,0.232675,2758914169
2021-08-20,0.232988,0.244684,0.230471,0.240360,0.240360,2577828475
2021-08-21,0.240290,0.241721,0.231502,0.232555,0.232555,1908899173
2021-08-22,0.232766,0.236037,0.225029,0.231175,0.231175,1642513699
2021-08-23,0.231148,0.240293,0.228303,0.231659,0.231659,2067005915
2021-08-24,0.232002,0.232993,0.202538,0.210378,0.210378,2290578171
2021-08-25,0.210727,0.216363,0.203967,0.212307,0.212307,1829914810
2021-08-26,0.212720,0.215091,0.193518,0.196278,0.196278,1759274584
2021-08-27,0.196212,0.214199,0.193833,0.213899,0.213899,1730584639
2021-08-28,0.214044,0.217341,0.205792,0.207504,0.207504,1115006806
2021-08-29,0.207674,0.211888,0.201588,0.204277,0.204277,1070792207
2021-08-30,0.204355,0.210298,0.196527,0.197779,0.197779,1271158700
2021-08-31,0.197600,0.207871,0.196262,0.202476,0.202476,1269571188
2021-09-01,0.202191,0.214134,0.199095,0.213779,0.213779,1407142395
2021-09-02,0.213773,0.224427,0.211998,0.213899,0.213899,2154535125
2021-09-03,0.213030,0.219613,0.208399,0.213684,0.213684,1719472392
2021-09-04,0.213536,0.222669,0.211570,0.215931,0.215931,1632307759
2021-09-05,0.215885,0.227317,0.213907,0.226969,0.226969,1726860853
2021-09-06,0.226816,0.231034,0.217024,0.223112,0.223112,1887304342
2021-09-07,0.223246,0.224717,0.157125,0.184148,0.184148,4102766771
2021-09-08,0.184527,0.191091,0.170764,0.186762,0.186762,2343559698
2021-09-09,0.181858,0.188598,0.180162,0.182530,0.182530,1274104649
2021-09-10,0.182522,0.188958,0.170516,0.173472,0.173472,1330646587
2021-09-11,0.173360,0.179269,0.172379,0.174508,0.174508,864718863
2021-09-12,0.174434,0.184133,0.172919,0.181097,0.181097,1025586650
2021-09-13,0.181102,0.182175,0.165560,0.170482,0.170482,1271255084
2021-09-14,0.170595,0.174432,0.169051,0.174324,0.174324,700999127
2021-09-15,0.174238,0.179307,0.173301,0.178894,0.178894,707919811
2021-09-16,0.178782,0.178920,0.169542,0.175782,0.175782,826204545
2021-09-17,0.175451,0.187976,0.173229,0.174615,0.174615,1635143862
2021-09-18,0.174614,0.180000,0.173376,0.175675,0.175675,727158493
2021-09-19,0.175598,0.175602,0.168558,0.169819,0.169819,650283014
2021-09-20,0.169833,0.170183,0.146394,0.151566,0.151566,1642507369
2021-09-21,0.152812,0.159498,0.145080,0.147193,0.147193,1293781379
2021-09-22,0.147043,0.168486,0.146619,0.165139,0.165139,1480926701
2021-09-23,0.165059,0.166350,0.159083,0.163859,0.163859,852399001
2021-09-24,0.163782,0.166204,0.144522,0.153052,0.153052,1376072433
2021-09-25,0.152976,0.155356,0.149708,0.152459,0.152459,779782367
2021-09-26,0.152525,0.152772,0.142118,0.149952,0.149952,839393006
2021-09-27,0.150156,0.153014,0.146033,0.146168,0.146168,611859689
2021-09-28,0.145977,0.148857,0.145012,0.145333,0.145333,639733145
2021-09-29,0.145463,0.151637,0.144032,0.148115,0.148115,690196748
2021-09-30,0.148109,0.152736,0.147352,0.151645,0.151645,680712108
2021-10-01,0.151781,0.165823,0.150136,0.164638,0.164638,1059739490
2021-10-02,0.164440,0.166080,0.159094,0.161782,0.161782,860878020
2021-10-03,0.161544,0.167020,0.159374,0.163409,0.163409,788694326
2021-10-04,0.163543,0.182137,0.157585,0.177008,0.177008,2707497575
2021-10-05,0.177293,0.196255,0.171493,0.184941,0.184941,3396494888
2021-10-06,0.184936,0.199853,0.179152,0.187707,0.187707,3428248527
2021-10-07,0.187123,0.188788,0.176091,0.178366,0.178366,2155843733
2021-10-08,0.178440,0.187095,0.177600,0.179125,0.179125,1433956964
2021-10-09,0.178863,0.185085,0.177586,0.181140,0.181140,1090821704
2021-10-10,0.181123,0.182659,0.167380,0.168776,0.168776,1076719072
2021-10-11,0.168515,0.175394,0.165914,0.170329,0.170329,1076851964
2021-10-12,0.170344,0.170488,0.159059,0.166639,0.166639,1385525722
2021-10-13,0.166589,0.171174,0.162226,0.170151,0.170151,1066307636
2021-10-14,0.170143,0.175522,0.169299,0.169938,0.169938,978279490
2021-10-15,0.170210,0.177172,0.164537,0.170085,0.170085,1337070073
2021-10-16,0.170157,0.177844,0.170013,0.172639,0.172639,1121753514
2021-10-17,0.172566,0.175883,0.164580,0.172880,0.172880,1015301112
2021-10-18,0.172813,0.197709,0.172949,0.180026,0.180026,3642560182
2021-10-19,0.180097,0.184937,0.174421,0.178199,0.178199,1215095112
2021-10-20,0.177992,0.189109,0.175577,0.183832,0.183832,1340656518
2021-10-21,0.184338,0.186844,0.175495,0.175759,0.175759,1263548639
2021-10-22,0.175823,0.183797,0.172047,0.177512,0.177512,1330044675
2021-10-23,0.177725,0.183995,0.175599,0.182939,0.182939,1092028141
2021-10-24,0.182720,0.204927,0.178413,0.201312,0.201312,3835721608
2021-10-25,0.200366,0.202986,0.188923,0.192324,0.192324,2444538405
2021-10-26,0.192379,0.198869,0.184329,0.185777,0.185777,1825855464
2021-10-27,0.185853,0.191197,0.160206,0.173093,0.173093,3657785349
2021-10-28,0.172868,0.245633,0.169816,0.217739,0.217739,14754983511
2021-10-29,0.217390,0.221969,0.202794,0.210342,0.210342,4286929806
2021-10-30,0.210277,0.215307,0.189907,0.196087,0.196087,2657898404
2021-10-31,0.196740,0.208017,0.184592,0.204812,0.204812,3087110524
2021-11-01,0.204723,0.208940,0.193076,0.199001,0.199001,2039573686
2021-11-02,0.199121,0.205699,0.195985,0.200567,0.200567,1715745970
2021-11-03,0.200848,0.203400,0.193539,0.196734,0.196734,1527230875
2021-11-04,0.196519,0.197881,0.188528,0.194906,0.194906,1408759673
2021-11-05,0.195184,0.201300,0.191420,0.193635,0.193635,1155223455
2021-11-06,0.193486,0.198324,0.185599,0.194027,0.194027,1002761433
2021-11-07,0.194081,0.199918,0.191856,0.197408,0.197408,856801654
2021-11-08,0.197714,0.219909,0.196325,0.208168,0.208168,3017833194
2021-11-09,0.208301,0.213356,0.200025,0.201716,0.201716,1735588771
2021-11-10,0.201769,0.204726,0.177593,0.190655,0.190655,2102969500
2021-11-11,0.190653,0.201526,0.188878,0.195415,0.195415,1218716163
2021-11-12,0.195243,0.200914,0.186046,0.193376,0.193376,1165118892
2021-11-13,0.193528,0.195491,0.189743,0.195085,0.195085,688660184
2021-11-14,0.194998,0.202204,0.194018,0.195966,0.195966,942562564
2021-11-15,0.195935,0.197680,0.191216,0.191292,0.191292,766923394
2021-11-16,0.191714,0.191714,0.168186,0.176739,0.176739,1675247270
2021-11-17,0.176560,0.178996,0.173351,0.176055,0.176055,1144161739
2021-11-18,0.176106,0.178748,0.160131,0.163996,0.163996,1378339165
2021-11-19,0.163708,0.175961,0.160513,0.173380,0.173380,964019080
2021-11-20,0.173428,0.175495,0.167684,0.173316,0.173316,598962996
2021-11-21,0.173488,0.173559,0.167971,0.168485,0.168485,559652653
2021-11-22,0.168360,0.169226,0.162029,0.163974,0.163974,688030160
2021-11-23,0.163967,0.176515,0.160300,0.169349,0.169349,1425952237
2021-11-24,0.169474,0.172120,0.158832,0.166424,0.166424,1468738436
2021-11-25,0.162903,0.171739,0.160704,0.162502,0.162502,1010218973
2021-11-26,0.166048,0.166583,0.143071,0.150607,0.150607,1673152906
2021-11-27,0.151013,0.157102,0.150550,0.153904,0.153904,687866577
2021-11-28,0.153866,0.155521,0.144699,0.155521,0.155521,770253501
2021-11-29,0.155499,0.167825,0.152337,0.161611,0.161611,1404302120
2021-11-30,0.161563,0.170344,0.160955,0.161497,0.161497,1427299326
2021-12-01,0.161325,0.164303,0.155468,0.157785,0.157785,744179959
2021-12-02,0.157776,0.167573,0.151976,0.157693,0.157693,1413044371
2021-12-03,0.157494,0.159593,0.146086,0.151137,0.151137,952917659
2021-12-04,0.151412,0.151568,0.100379,0.135162,0.135162,3316465627
2021-12-05,0.134716,0.136885,0.123143,0.129390,0.129390,1243115131
2021-12-06,0.129487,0.136134,0.120283,0.134510,0.134510,1430278688
2021-12-07,0.134490,0.138403,0.132515,0.133483,0.133483,819210396
2021-12-08,0.133335,0.137534,0.130898,0.135627,0.135627,768194618
2021-12-09,0.135484,0.137707,0.128161,0.128161,0.128161,809903793
2021-12-10,0.128148,0.131999,0.123620,0.123889,0.123889,637029975
2021-12-11,0.123946,0.128170,0.121926,0.127370,0.127370,522181022
2021-12-12,0.127283,0.130539,0.125019,0.128150,0.128150,447405060
2021-12-13,0.128142,0.128698,0.114989,0.119246,0.119246,732940368
2021-12-14,0.119170,0.165727,0.117644,0.136176,0.136176,4846251824
2021-12-15,0.144480,0.144480,0.129597,0.136540,0.136540,1859515121
2021-12-16,0.136607,0.139143,0.129594,0.130194,0.130194,794122304
2021-12-17,0.130139,0.132454,0.122165,0.127699,0.127699,775760140
2021-12-18,0.127767,0.132015,0.125609,0.130148,0.130148,497484565
2021-12-19,0.130248,0.131641,0.128039,0.128185,0.128185,408964793
2021-12-20,0.128145,0.129125,0.122017,0.126667,0.126667,690586059
2021-12-21,0.126498,0.130068,0.125799,0.129011,0.129011,468334005
2021-12-22,0.128977,0.134909,0.128252,0.129740,0.129740,698486435
2021-12-23,0.129736,0.137525,0.128605,0.137620,0.137620,883562927
2021-12-24,0.137985,0.145782,0.134221,0.139400,0.139400,1384438067
2021-12-25,0.139467,0.145566,0.138615,0.142415,0.142415,754766600
2021-12-26,0.142347,0.143745,0.138672,0.141777,0.141777,485478341
2021-12-27,0.141751,0.143532,0.139303,0.139644,0.139644,496046755
2021-12-28,0.139749,0.139856,0.128539,0.129619,0.129619,710247073
2021-12-29,0.129602,0.131988,0.123627,0.124296,0.124296,610219645
2021-12-30,0.124572,0.130245,0.122552,0.126923,0.126923,443962540
2021-12-31,0.126925,0.129693,0.123627,0.125999,0.125999,476234247
2022-01-01,0.126010,0.128162,0.125894,0.127876,0.127876,274423311
2022-01-02,0.127870,0.130058,0.126521,0.128981,0.128981,289198581
2022-01-03,0.128984,0.128984,0.124835,0.126155,0.126155,375227325
2022-01-04,0.126202,0.127365,0.124339,0.124763,0.124763,400540087
2022-01-05,0.124787,0.126200,0.112068,0.117613,0.117613,733392542
2022-01-06,0.117625,0.119513,0.114652,0.118386,0.118386,528589642
2022-01-07,0.118380,0.118416,0.111700,0.114030,0.114030,713045327
2022-01-08,0.114035,0.116017,0.108672,0.111825,0.111825,430096566
2022-01-09,0.111829,0.113208,0.110098,0.111146,0.111146,300763665
2022-01-10,0.111151,0.111955,0.103243,0.105568,0.105568,562369904
2022-01-11,0.105562,0.121074,0.105043,0.112521,0.112521,1194489161
2022-01-12,0.112564,0.117940,0.111610,0.117940,0.117940,653723395
2022-01-13,0.117875,0.127195,0.117875,0.125456,0.125456,1678519424
2022-01-14,0.125463,0.148127,0.124934,0.134202,0.134202,4228998337
2022-01-15,0.134272,0.141567,0.133579,0.135353,0.135353,1373465751
2022-01-16,0.135346,0.135346,0.128210,0.129581,0.129581,806521701
2022-01-17,0.129590,0.130141,0.122269,0.125403,0.125403,801883453
2022-01-18,0.125360,0.127275,0.119725,0.121679,0.121679,720354818
2022-01-19,0.121679,0.124035,0.117776,0.119295,0.119295,687022894
2022-01-20,0.119289,0.123790,0.114127,0.114147,0.114147,345130470
2022-01-21,0.114190,0.115647,0.104375,0.105219,0.105219,857937229
2022-01-22,0.105227,0.106980,0.090596,0.098028,0.098028,1249235181
2022-01-23,0.098078,0.105549,0.097975,0.104656,0.104656,742325682
2022-01-24,0.104669,0.104721,0.094325,0.102160,0.102160,1072677343
2022-01-25,0.102149,0.108991,0.098862,0.105886,0.105886,997484472
2022-01-26,0.105861,0.112985,0.105603,0.106770,0.106770,930490418
2022-01-27,0.106745,0.108325,0.102338,0.105509,0.105509,454690567
2022-01-28,0.105506,0.106408,0.103457,0.105674,0.105674,377968863
2022-01-29,0.105669,0.107410,0.105542,0.106718,0.106718,296613663
2022-01-30,0.106719,0.107057,0.103568,0.104062,0.104062,271568870
2022-01-31,0.104060,0.105765,0.101952,0.105472,0.105472,306665830
2022-02-01,0.105472,0.106869,0.105030,0.105460,0.105460,302730533
